source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,347,,5.77,4.99,4.37,,16.03,,,,,931.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,348,,4.99,4.17,4.79,,14.78,,,,,127.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,349,,5.6,4.6,4.7,,15.68,,,,,561.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,350,,6.34,5.03,4.8,,16.97,,,,,61.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,351,,5.07,4.04,4.98,,14.82,,,,,195.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,352,,4.28,3.91,4.88,,13.83,,,,,84.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,353,,5.39,4.01,4.86,,15.11,,,,,173.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,354,,5.52,4.58,4.47,,15.45,,,,,99.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,355,,3.02,3.7,4.91,,12.29,,,,,122.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,356,,5.54,4.77,4.92,,15.99,,,,,240.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,357,,5.7,4.41,4.87,,15.92,,,,,326.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,358,,5.75,3.78,4.59,,14.89,,,,,294.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,359,,4.2,3.81,4.84,,13.59,,,,,226.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,360,,4.38,4.08,4.92,,14.18,,,,,547.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,361,,5.51,4.12,4.69,,15.2,,,,,172.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,362,,4.36,4.25,4.57,,14.04,,,,,290.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,363,,4.78,3.86,4.87,,14.28,,,,,108.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,364,,5.83,4.48,4.66,,15.86,,,,,444.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,365,,4.96,3.95,4.77,,14.5,,,,,112.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,366,,4.56,4.32,5.03,,14.67,,,,,165.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,367,,6.28,4.78,4.67,,16.55,,,,,432.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,368,,4.9,3.92,5.03,,14.6,,,,,156.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,369,,4.5,4.02,4.6,,13.79,,,,,663.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,370,,2.79,3.51,5.11,,12.05,,,,,166.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,371,,3.94,3.65,4.91,,13.18,,,,,354.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,372,,4.27,4.25,4.82,,14.08,,,,,164.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,373,,5.04,4.24,4.95,,15.03,,,,,433.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,374,,4.16,4.08,5.1,,14.07,,,,,194.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,375,,4.91,4.29,4.93,,14.95,,,,,122.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,376,,4.43,3.22,4.55,,12.98,,,,,73.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,377,,6.53,5.33,4.62,,17.29,,,,,166.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,378,,5.25,4.35,5.04,,15.36,,,,,202.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,379,,5.59,4.27,4.9,,15.63,,,,,79.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,380,,5.08,3.86,4.74,,14.55,,,,,163.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,381,,4.42,3.8,5.0,,14.01,,,,,254.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,382,,3.98,4.85,4.5,,14.17,,,,,390.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,383,,5.74,4.66,4.54,,15.86,,,,,105.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,384,,4.22,3.53,4.87,,13.37,,,,,46.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,385,,5.01,4.35,4.78,,14.84,,,,,466.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,386,,4.45,3.84,4.84,,13.86,,,,,275.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,387,,4.02,4.01,4.64,,13.41,,,,,64.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,388,,4.45,4.38,4.59,,14.3,,,,,411.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,389,,3.22,4.07,5.1,,13.12,,,,,154.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,390,,2.24,3.79,5.04,,11.76,,,,,247.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,391,,5.09,4.16,5.1,,15.19,,,,,352.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,392,,4.4,4.08,4.87,,14.1,,,,,267.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,393,,3.38,4.09,4.3,,12.51,,,,,1811.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,394,,5.78,4.3,5.0,,15.9,,,,,239.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,395,,4.5,3.79,5.1,,14.17,,,,,462.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,396,,6.15,4.81,4.8,,16.62,,,,,95.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,397,,4.85,4.21,4.95,,14.75,,,,,152.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,398,,5.05,3.68,4.88,,14.21,,,,,455.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,399,,5.64,4.27,4.65,,15.36,,,,,163.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,400,,5.05,3.73,4.99,,14.56,,,,,446.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,401,,4.1,3.4,5.01,,13.14,,,,,125.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,402,,3.82,3.23,4.98,,12.68,,,,,231.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,403,,6.91,4.94,4.97,,17.79,,,,,103.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,404,,5.07,4.25,4.51,,14.66,,,,,269.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,405,,5.22,4.33,4.77,,15.19,,,,,303.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,406,,4.51,3.75,4.8,,13.9,,,,,146.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,407,,4.06,3.5,5.12,,13.36,,,,,233.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,408,,4.96,3.91,4.83,,14.48,,,,,1314.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,409,,4.56,3.43,5.01,,13.73,,,,,151.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,410,,5.26,3.6,5.08,,14.62,,,,,46.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,411,,6.29,5.24,4.44,,16.79,,,,,768.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,412,,4.32,3.53,4.84,,13.46,,,,,580.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,413,,5.4,4.18,4.98,,15.33,,,,,469.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,414,,4.93,3.91,4.95,,14.52,,,,,147.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,415,,3.76,2.98,4.68,,12.14,,,,,481.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,416,,5.77,4.34,4.69,,15.59,,,,,198.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,417,,4.23,3.4,4.72,,12.99,,,,,254.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,418,,4.99,4.05,4.9,,14.73,,,,,183.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,419,,3.98,4.01,4.99,,13.73,,,,,353.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,420,,2.4,3.58,4.99,,11.66,,,,,226.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,421,,3.43,3.74,4.83,,12.77,,,,,26.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,422,,4.75,4.47,4.66,,14.73,,,,,247.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,423,,2.72,4.14,4.91,,12.54,,,,,131.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,424,,2.91,3.9,4.93,,12.5,,,,,368.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,425,,4.11,4.12,5.07,,14.04,,,,,246.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,426,,3.52,3.79,4.99,,13.01,,,,,38.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,427,,3.54,3.62,4.47,,12.4,,,,,105.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,428,,3.9,3.87,4.9,,13.37,,,,,41.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,429,,3.21,3.45,4.9,,12.28,,,,,27.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,430,,2.93,4.14,4.78,,12.52,,,,,145.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,431,,2.87,3.89,4.87,,12.3,,,,,440.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,432,,3.99,3.75,4.96,,13.46,,,,,144.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,433,,2.67,3.78,4.88,,12.07,,,,,56.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,434,,3.61,4.17,5.02,,13.59,,,,,128.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,435,,3.08,3.67,4.78,,12.27,,,,,268.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,436,,4.82,4.2,4.23,,13.93,,,,,432.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,437,,7.51,5.35,4.34,,18.29,,,,,1285.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,438,,5.84,4.41,4.65,,15.75,,,,,572.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,439,,3.01,3.96,5.03,,12.65,,,,,108.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,440,,2.85,4.18,4.51,,12.27,,,,,219.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,441,,5.07,4.37,4.6,,14.93,,,,,45.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,442,,2.66,3.31,4.69,,11.42,,,,,134.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,443,,3.2,3.52,4.85,,12.26,,,,,259.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,444,,3.67,3.97,4.82,,13.23,,,,,376.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,445,,2.96,4.13,4.93,,12.71,,,,,258.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,446,,2.61,3.63,4.72,,11.62,,,,,144.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,447,,3.69,3.93,4.96,,13.32,,,,,225.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,448,,3.9,3.3,4.86,,12.74,,,,,99.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,449,,3.92,3.33,5.04,,12.97,,,,,427.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,450,,3.59,3.21,4.91,,12.34,,,,,130.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,451,,5.14,4.3,4.67,,15.05,,,,,110.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,452,,4.59,4.5,4.76,,14.78,,,,,556.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,453,,4.23,3.56,5.02,,13.48,,,,,462.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,454,,4.61,4.0,4.86,,14.3,,,,,335.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,455,,4.5,4.05,5.03,,14.36,,,,,233.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,456,,4.13,3.76,4.91,,13.55,,,,,128.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,457,,5.24,4.34,4.55,,15.12,,,,,48.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,458,,4.26,3.96,4.91,,13.87,,,,,160.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,459,,4.92,4.3,4.88,,14.92,,,,,237.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,460,,4.07,3.87,4.99,,13.71,,,,,333.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,461,,5.19,3.9,4.61,,14.5,,,,,383.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,462,,4.96,4.0,4.78,,14.63,,,,,45.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,463,,4.63,3.72,4.78,,13.94,,,,,447.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,464,,3.94,3.59,4.87,,13.21,,,,,179.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,465,,4.53,4.0,4.85,,14.14,,,,,234.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,466,,5.12,4.55,5.14,,15.54,,,,,251.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,467,,4.32,3.84,4.72,,13.64,,,,,1377.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,468,,5.72,4.49,4.95,,15.94,,,,,152.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,469,,6.4,4.67,4.66,,16.61,,,,,255.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,470,,6.59,4.8,4.48,,16.83,,,,,147.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,471,,7.02,4.63,4.58,,17.16,,,,,62.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,472,,4.33,4.33,4.85,,14.33,,,,,190.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,473,,3.35,3.98,4.78,,12.85,,,,,254.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,474,,5.41,4.55,4.88,,15.7,,,,,336.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,475,,5.88,4.72,4.89,,16.36,,,,,563.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,476,,4.76,4.36,4.89,,14.87,,,,,299.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,477,,4.01,3.73,4.85,,13.27,,,,,121.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,478,,6.02,4.7,4.6,,16.08,,,,,199.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,479,,5.1,4.55,4.96,,15.41,,,,,510.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,480,,5.42,5.08,5.12,,16.31,,,,,71.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,481,,6.07,4.81,4.63,,16.31,,,,,176.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,482,,4.96,4.25,4.77,,14.77,,,,,307.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,483,,6.33,4.91,4.53,,16.67,,,,,64.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,484,,5.08,4.54,4.73,,15.27,,,,,158.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,485,,4.82,4.19,5.09,,14.86,,,,,295.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,486,,7.24,4.94,4.85,,17.97,,,,,373.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,487,,4.17,4.59,4.84,,14.39,,,,,2253.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,488,,4.94,4.41,4.68,,14.83,,,,,1767.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,489,,7.99,5.1,4.68,,18.81,,,,,223.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,490,,6.05,4.8,4.91,,16.58,,,,,310.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,491,,6.19,4.59,4.85,,16.48,,,,,708.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,492,,6.93,4.99,4.61,,17.4,,,,,495.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,493,,5.23,4.54,5.05,,15.66,,,,,45.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,494,,4.62,3.97,4.78,,14.23,,,,,725.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,495,,6.63,4.56,4.74,,16.9,,,,,150.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,496,,6.15,4.88,4.99,,16.84,,,,,471.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,497,,5.43,4.34,5.1,,15.55,,,,,53.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,498,,6.54,4.97,4.91,,17.27,,,,,249.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,499,,,,,,,,,,,0.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,500,,3.63,4.74,5.07,,14.15,,,,,480.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,501,,5.38,4.59,4.68,,15.49,,,,,246.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,502,,4.63,4.8,4.86,,15.07,,,,,461.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,503,,7.69,5.4,4.7,,18.73,,,,,555.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,504,,4.69,5.33,4.72,,15.5,,,,,930.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,505,,7.29,4.6,4.96,,17.68,,,,,264.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,506,,6.13,4.43,4.82,,16.28,,,,,414.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,507,,4.78,4.38,5.05,,14.9,,,,,484.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,508,,4.92,4.55,5.07,,15.26,,,,,589.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,509,,7.58,5.35,4.36,,18.26,,,,,547.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,510,,4.63,4.23,4.94,,14.53,,,,,152.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,511,,6.15,5.1,4.75,,16.97,,,,,944.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,512,,6.2,4.89,4.68,,16.55,,,,,224.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,513,,7.99,5.53,4.6,,19.14,,,,,223.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,514,,6.14,4.64,5.08,,16.62,,,,,468.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,515,,5.06,4.59,4.9,,15.23,,,,,305.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,516,,4.54,4.07,4.93,,14.17,,,,,577.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,517,,5.84,4.59,5.07,,16.27,,,,,106.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,518,,4.94,4.53,5.16,,15.42,,,,,123.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,519,,7.44,5.49,4.78,,18.68,,,,,145.0,,
