source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,438,,4.99,3.54,4.94,,15.3,,,,,351.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,439,,4.72,4.08,4.99,,15.38,,,,,500.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,440,,4.06,3.81,4.98,,14.19,,,,,111.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,441,,4.36,4.05,4.87,,14.71,,,,,33.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,442,,4.21,3.76,4.96,,14.59,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,443,,4.31,3.76,5.0,,14.84,,,,,144.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,444,,4.37,3.54,5.05,,15.0,,,,,75.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,445,,4.28,3.76,5.07,,13.91,,,,,425.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,446,,4.35,3.84,4.89,,14.75,,,,,145.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,447,,4.46,3.73,4.92,,13.72,,,,,155.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,448,,4.41,3.7,5.13,,15.28,,,,,416.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,449,,4.24,3.88,5.14,,15.1,,,,,36.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,450,,4.18,3.7,5.09,,13.8,,,,,63.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,451,,4.07,3.92,5.14,,14.55,,,,,715.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,452,,3.98,4.09,5.24,,13.51,,,,,242.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,453,,3.91,4.25,5.3,,14.66,,,,,113.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,454,,3.98,3.93,4.84,,13.6,,,,,804.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,455,,3.97,3.89,4.94,,14.41,,,,,211.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,456,,3.83,3.42,4.86,,14.33,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,457,,3.64,3.78,4.78,,13.8,,,,,187.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,458,,3.45,3.99,4.84,,14.25,,,,,13.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,459,,3.83,4.14,4.92,,13.42,,,,,466.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,460,,3.88,3.92,4.85,,14.52,,,,,119.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,461,,3.95,3.87,4.76,,13.41,,,,,228.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,462,,3.45,3.44,4.79,,14.26,,,,,187.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,463,,3.8,3.89,5.12,,13.91,,,,,3224.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,464,,3.35,4.06,5.06,,14.26,,,,,419.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,465,,3.73,3.89,5.25,,14.04,,,,,491.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,466,,3.45,3.97,5.04,,14.11,,,,,898.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,467,,3.35,3.92,5.19,,13.76,,,,,649.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,468,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,469,,3.68,4.06,4.94,,14.02,,,,,423.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,470,,3.73,3.66,5.23,,14.33,,,,,2524.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,471,,3.42,3.47,5.16,,14.12,,,,,545.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,472,,3.6,3.86,5.04,,13.81,,,,,258.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,473,,3.76,3.98,5.1,,14.09,,,,,3001.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,474,,3.64,3.96,4.97,,14.06,,,,,286.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,475,,3.68,4.07,4.87,,14.5,,,,,256.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,476,,3.74,3.9,5.03,,13.86,,,,,88.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,477,,3.21,3.75,4.99,,13.73,,,,,416.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,478,,3.44,3.99,5.04,,14.06,,,,,522.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,479,,3.37,3.49,5.0,,14.09,,,,,660.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,480,,3.49,3.55,5.16,,14.48,,,,,255.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,481,,3.99,3.42,5.05,,14.31,,,,,508.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,482,,3.38,3.91,4.8,,14.17,,,,,279.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,483,,3.46,3.76,4.93,,13.9,,,,,92.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,484,,3.82,3.95,4.72,,14.19,,,,,368.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,485,,3.8,4.17,4.52,,14.57,,,,,222.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,486,,3.92,3.97,4.87,,14.28,,,,,463.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,487,,3.58,3.78,4.97,,13.51,,,,,25.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,488,,3.53,3.44,4.82,,13.93,,,,,426.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,489,,3.41,3.5,4.7,,14.21,,,,,110.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,490,,3.41,4.05,4.67,,13.75,,,,,219.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,491,,3.27,3.87,4.84,,13.55,,,,,436.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,492,,3.18,3.43,4.78,,13.17,,,,,246.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,493,,3.01,3.57,5.11,,12.88,,,,,11.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,494,,3.11,3.73,5.08,,13.28,,,,,207.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,495,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,496,,3.19,3.53,5.03,,12.85,,,,,233.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,497,,3.09,3.58,5.12,,12.94,,,,,208.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,498,,3.37,3.53,5.15,,13.27,,,,,1523.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,499,,3.45,3.79,4.92,,13.56,,,,,581.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,500,,3.35,3.87,5.16,,13.98,,,,,158.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,501,,3.95,3.63,5.13,,13.85,,,,,54.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,502,,3.64,3.56,4.93,,13.28,,,,,194.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,503,,3.45,3.77,5.09,,13.65,,,,,253.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,504,,3.8,3.95,4.93,,13.64,,,,,265.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,505,,3.72,4.07,4.94,,13.67,,,,,341.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,506,,4.42,3.77,4.88,,14.08,,,,,498.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,507,,4.85,4.19,5.06,,15.21,,,,,136.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,508,,3.83,3.63,5.27,,13.65,,,,,106.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,509,,3.63,4.18,4.81,,13.59,,,,,210.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,510,,3.35,3.69,5.1,,13.1,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,511,,4.48,4.02,5.18,,14.67,,,,,472.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,512,,2.07,2.88,5.0,,10.76,,,,,126.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,513,,2.91,3.75,4.97,,12.43,,,,,537.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,514,,3.18,4.09,5.45,,13.62,,,,,110.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,515,,3.58,4.13,4.59,,13.31,,,,,293.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,516,,3.53,4.04,5.12,,13.73,,,,,754.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,517,,4.51,4.28,5.13,,15.03,,,,,82.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,518,,5.38,4.6,4.58,,15.68,,,,,545.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,519,,2.84,3.6,4.91,,12.31,,,,,54.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,520,,3.17,3.72,5.18,,12.87,,,,,273.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,521,,3.82,4.06,4.85,,13.75,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,522,,4.17,4.29,4.97,,14.45,,,,,454.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,523,,4.23,4.42,4.84,,14.51,,,,,1454.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,524,,3.73,3.87,4.97,,13.43,,,,,138.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,525,,4.19,4.11,5.3,,14.51,,,,,72.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,526,,3.21,3.76,4.68,,12.5,,,,,210.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,527,,4.31,4.45,4.65,,14.46,,,,,116.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,528,,4.21,4.22,4.95,,14.53,,,,,108.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,529,,3.63,3.96,4.92,,13.45,,,,,331.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,530,,3.49,3.85,4.98,,13.26,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,531,,3.72,3.7,5.21,,13.53,,,,,243.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,532,,3.89,3.76,5.11,,13.85,,,,,1285.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,533,,3.46,4.16,4.9,,13.55,,,,,289.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,534,,4.85,3.85,4.9,,14.56,,,,,544.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,535,,4.46,4.02,5.03,,14.51,,,,,144.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,536,,3.81,3.77,5.29,,13.86,,,,,105.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,537,,4.12,3.83,5.06,,13.96,,,,,87.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,538,,2.73,3.77,5.03,,12.16,,,,,191.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,539,,3.22,3.97,5.14,,13.28,,,,,71.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,540,,4.06,4.21,5.37,,14.69,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,541,,3.36,3.62,4.91,,12.83,,,,,121.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,542,,3.86,3.83,5.34,,13.98,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,543,,2.68,3.47,4.77,,11.76,,,,,481.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,544,,3.23,3.96,4.64,,12.81,,,,,778.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,545,,3.32,3.74,5.07,,13.11,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,546,,2.39,3.51,4.99,,11.7,,,,,539.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,547,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,548,,3.12,3.8,5.16,,13.04,,,,,437.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,549,,2.55,3.08,4.89,,11.34,,,,,566.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,550,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,551,,4.43,3.93,5.24,,14.62,,,,,146.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,552,,3.45,3.83,5.0,,13.15,,,,,3355.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,553,,4.32,4.15,4.95,,14.45,,,,,226.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,554,,3.84,3.66,4.45,,13.34,,,,,446.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,555,,4.13,4.14,5.26,,14.55,,,,,138.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,556,,3.19,3.55,4.97,,13.3,,,,,168.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,557,,3.06,3.84,5.41,,13.27,,,,,424.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,558,,3.88,4.1,5.25,,14.3,,,,,430.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,559,,3.34,3.9,5.16,,13.23,,,,,233.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,560,,3.49,3.44,4.82,,13.28,,,,,371.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,561,,2.36,4.49,4.98,,12.72,,,,,160.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,562,,3.33,3.29,5.29,,12.72,,,,,469.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,563,,3.98,4.37,5.01,,14.4,,,,,976.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,564,,2.03,3.89,5.41,,12.12,,,,,577.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,565,,1.43,3.99,5.05,,11.28,,,,,490.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,566,,2.96,3.69,5.21,,12.72,,,,,382.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,567,,3.54,3.9,5.06,,13.61,,,,,561.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,568,,3.45,4.17,5.18,,13.84,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,569,,2.77,3.94,5.02,,12.46,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,570,,2.43,3.67,5.28,,12.09,,,,,494.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,571,,4.04,3.97,5.44,,14.52,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,572,,4.17,3.97,5.05,,14.15,,,,,275.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,573,,3.56,4.19,4.98,,13.71,,,,,310.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,574,,3.53,4.18,5.06,,13.86,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,575,,4.85,4.52,5.05,,15.44,,,,,51.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,576,,4.09,3.92,5.27,,14.06,,,,,418.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,577,,4.11,4.0,5.28,,14.39,,,,,187.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,578,,3.52,3.62,5.31,,13.3,,,,,583.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,579,,3.87,4.01,5.06,,13.97,,,,,641.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,580,,4.54,3.72,4.91,,14.75,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,581,,3.93,3.86,5.26,,14.45,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,582,,4.97,5.35,4.78,,16.12,,,,,113.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,583,,3.77,3.79,5.39,,14.99,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,584,,3.67,3.83,5.18,,13.93,,,,,72.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,585,,3.0,3.73,4.82,,13.17,,,,,219.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,586,,4.0,3.85,5.29,,14.4,,,,,514.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,587,,5.4,3.96,4.77,,16.05,,,,,477.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,588,,4.52,3.86,5.07,,14.92,,,,,466.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,589,,4.18,3.72,5.07,,14.63,,,,,203.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,590,,4.72,3.85,4.95,,15.25,,,,,46.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,591,,3.96,3.82,5.22,,13.98,,,,,121.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,592,,4.34,4.24,4.95,,14.59,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,593,,4.69,4.49,4.97,,15.22,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,594,,4.07,3.72,5.29,,13.95,,,,,51.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,595,,3.87,4.19,5.4,,14.55,,,,,417.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,596,,4.14,3.8,5.13,,13.99,,,,,129.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,597,,4.29,3.94,5.04,,14.43,,,,,33.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,598,,3.49,3.67,5.21,,13.25,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,599,,5.17,4.95,5.03,,16.27,,,,,648.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,600,,3.89,3.84,5.32,,14.07,,,,,87.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,601,,3.79,4.44,5.14,,14.37,,,,,213.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,602,,3.31,3.89,5.21,,13.33,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,603,,4.29,4.71,4.95,,15.09,,,,,640.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,604,,4.32,3.5,5.11,,14.79,,,,,315.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,605,,4.07,3.71,5.09,,14.98,,,,,84.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,606,,4.58,3.91,4.94,,13.83,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,607,,5.02,3.89,4.95,,15.42,,,,,374.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,608,,4.51,3.63,5.1,,15.38,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,609,,4.32,3.88,5.17,,13.28,,,,,640.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,610,,4.61,3.4,5.25,,15.27,,,,,45.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,611,,4.03,3.81,5.0,,14.17,,,,,120.0,,
